Ingredient,Health Rating
"Water, tomato puree water, tomato paste, enriched pasta product wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, high fructose corn syrup, contains less than 2 % of: salt, enzyme modified cheddar cheese blend cheddar, blue, and semi-soft cheese blend pasteurized milk, cheese cultures, salt, enzymes, water, whey, salt, citric acid, potassium chloride, natural flavor, food starch-modified, grated romano cheese pasteurized cow's milk, salt, enzymes, enzyme modified romano cheese romano cheese pasteurized cow's milk, cheese cultures, salt, enzymes, water, salt, disodium phosphates, citric acid, onion powder, garlic powder, extractives of paprika, beta carotene.",3.2
"Ingredients:tomato puree water,tomato paste water ,meatballsbeef,pork,water,breadcrumbs enriched wheat flour , dextrose,salt,yeast,soybean oil, textured soy protein soy flour, caramel color, soy protein concentrate,salt,soy protein isolate, potassium chloride, natural flavor, spice extract, caramel color, enriched pasta product wheat flour,tricalcium phosphate, niacin,ferrous sulfate, thiamine mononitrate, riboflavin, folic acid vitamin d ,high fructose corn syrup,enriched pasta product wheat flour, niacin, ferrous sulfate,thiamine mononitrate,riboflavin,folic acid, contains 2% or less of : salt,food starch-modified, potassium chloride,natural flavor,citric acid, enzyme modified cheddar cheese cheddar cheese pasteurized milk, cheese cultures ,salt, enzymes,water ,salt,disodium phosphate, sodium citrate,nonfat dry milk,natural flavor,onion powder, ascorbic acid, garlic powder,beta carotenecolor.",3.4
"Tomato puree water, tomato paste, water, enriched wheat flour wheat flour, malted barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, beef, bread crumbs enriched wheat flour wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, dextrose, salt, yeast, soybean oil, contains less than 2%: high fructose corn syrup, salt, textured soy protein caramel color added, food starch-modified, dehydrated onion, potassium chloride, natural flavor, caramel color, garlic powder, carrots, enzyme modified romano cheese romano cheese pasteurized cow's milk, cheese cultures, salt, enzymes, water, salt, disodium phosphate, citric acid, sugar, spice extracts.",3.4
"Ingredients: tomato puree water, tomato paste, water, enriched macaroni wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, beef, contains less than 2%: high fructose corn syrup, salt, food starch-modified, potassium chloride, natural flavor, yeast extract, enzymes modified romano cheese romano cheese pasteurized cows milk, cheese cultures, salt, enzymes, water, salt, disodium phosphate, spice extract, citric acid, spice, caramel color.",4.3
"Tomato concentrate water, tomato paste, high fructose corn syrup, salt, soybean oil, spices, olive oil, citric acid.",4.2
"Tomatoes, citric acid.",7.3
"Tomatoes, citric acid.",7.2
"Tomato concentrate water, tomato paste, salt, onion powder, garlic powder, citric acid, natural flavors, dried bell pepper.",6.2
"Tomato concentrate water, tomato paste, salt, onion powder, garlic powder, citric acid, natural flavors, dried bell pepper.",6.1
"Tomatoes concentrate water, tomato paste, salt, onion powder, garlic powder, citric acid, natural flavors, dried bell pepper.",4.2
"Chicken breast meat with rib meat,water, contains 2% or less of sea salt, modified food starch, sodium phosphates, chicken flavor salt, chicken broth, natural flavors, flavoring.",4.3
"Soybean oil*, soy lecithin, natural flavors, dimethyl silicone for anti-foaming, beta carotene color, propellant. *adds a trivial amount of fat.",2.6
"Canola oil*, soy lecithin, dimethyl silicone for anti-foaming, propellant. *adds a trivial amount of fat.",3.2
"Enriched bleached flour bleached wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, partially hydrogenated vegetable shortening contains soybean oil with emulsifier mono- and diglycerides, leavening baking soda, sodium aluminum phosphate, monocalcium phosphate, salt, buttermilk, dextrose.",3.2
"Ingredients: enriched bleached flour bleached wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid, sugar, partially hydrogenated soybean oil, dextrose, monocalcium phosphate, buttermilk, wheat starch, sodium bicarbonate, salt, nonfat dry milk, mon0-and diglycerides.",3.2
"Enriched precooked long grain rice rice, niacin, iron ferric orthophosphate, thiamin mononitrate, folic acid.",3.2
"Water, high fructose corn syrup, contains less than 2% of: citric acid, ascorbic acid vitamin c, artificial flavors, sucralose, acesulfame potassium, potassium sorbate preservative, blue 1, red 40.",0.6
"Dough ingredients: enriched flour wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, water, contains less than 2% of each of the following: interesterified soybean oil, dextrose, salt, dried yeast, wheat flour, wheat gluten, malted barley flour, enzymes, ascorbic acid added as a dough conditioner, monoglycerides with citric acid preservative, datem, soybean oil, sorbitan monostearate, cellulose gum, potassium iodate, l-cysteine. spread ingredients: interesterified soybean oil, water, contains less than 2% of each of the following: garlic powder, salt, butter cream, salt, onion powder, buttermilk, monoglycerides with citric acid preservative, natural flavor, soybean oil. topping ingredients: low-moisture part-skim mozzarella, asiago, romano, not smoked provolone, and parmesan cheese blend pasteurized milk, cheese culture, potato starch, salt, powdered cellulose, enzymes, natamycin preservative",6.3
"Enriched flour wheat flour,niacin, reduced iron, thiamin mononitrate vitamin b2 riboflavin vitamin b2, folic acid, whole wheat flour**, vegetable oil contains one or more of the following: palm, canola, soybean with tbho for freshness, contains two percent or less of: salt, sugar, caramel color, yeast, malted barley flour, sodium sulfite, enzymes. leavening baking soda.",4.3
"Pasteurized milk and cream, cheese culture, salt, stabilizers carob bean and/or xanthan and/or guar gums, natamycin a natural mold inhibitor.",6.2
"Pasteuriezed part-skim milk, cheese culture, salt and enzymes, potato starch, corn starch and calcium sulfate added to prevent caking, natamycin a natural mold inhibitor.",4.3
"Sugar, partially hydrogenated palm oil, corn syrup solids, sodium caseinate* a milk derivative, dipotassium phosphate, gum arabic, mono- and diglycerides, silicon dioxide, artificial flavor, salt, soy lecithin, sucralose. sweetened with nutritive and nonnutritive sweeteners. *not a source of lactose.",1.0
"Green beans, water, salt.",6.3
"Green beans, water, salt.",6.3
"Carrots, water, salt, calcium chloride.",6.0
"Corn, water, sugar, modified corn starch, salt.",3.8
"Corn, water, salt.",3.6
"Water, carrots, potatoes, celery, peas, green beans, corn, lima beans, salt, calcium chloride, onion flavor.",6.3
"Green peas, water, sugar, salt.",6.3
Whole grain.,9.0
"Whole grain brown rice, corn with germ removed, sugar, corn syrup, salt, caramel color, soy lecithin.",3.6
Whole grain brown rice.,8.5
"Rice pieces rice flour, salt corn with germ removed, sunflower oil with natural tocopherols added to preserve freshness, whey permeate, salt cheddar & enzyme modified cheddar cheese solids milk, cheese cultures, salt, enzymes, calcium chloride, whey solids, corn maltodextrin, buttermilk powder, nonfat dry milk, monosodium glutamate, disodium phosphate, modified corn starch, enzyme modified butter. color fd&c yellow no.5 lake, fd&c yellow no.6 lake, lactic acid, citric acid butter solids, artificial flavor, guar gum.",2.3
"Rice pieces rice flour, salt, corn with germ removed, sugar, natural flavors, sweetened condensed milk, high fructose corn syrup, salt, caramel color, soy lecithin, sucralose.",2.3
"Filtered water, apple juice concentrate, sucralose, natural apple flavor, malic acid, caramel color, ascorbic acid vitamin c.",3.4
"Filtered water, apple juice concentrate, cherry juice concentrate, citric acid, grape juice concentrate, natural flavors, ascorbic acid vitamin c, sucralose.",3.2
"Filtered water, apple juice concentrate, kiwi juice concentrate, strawberry juice concentrate, citric acid, grape juice, concentrate, natural flavore, ascorbic acid vitamin c, sucralose.",3.2
"Colby cheese pasteurized milk, cheese culture, salt, enzymes, annatto vegetable color, monterey jack cheese pasteurized milk, cheese culture, salt, enzymes. potato starch, corn starch and calcium sulfate added to prevent caking. natamycin a natural mold inhibitor.",4.2
"Mushrooms, water, salt, citric acid, ascorbic acid.",6.2
"Mushrooms, water, citric acid, ascorbic acid.",6.0
"Mushrooms, water, salt, citric acid, ascorbic acid.",6.0
"Mushrooms, water, salt, citric acid, ascorbic acid",4.0
"Mushrooms, water, salt, citric acid, ascorbic acid.",6.2
"Stone ground corn flour, coconut oil, water, trace of lime.",6.3
"Cream, water, butter, modified corn starch, parmesan cheese milk, cheese cultures, salt, enzymes, whey protein concentrate, salt, sugar, natural flavor, datem, xanthan gum, garlic powder, onion powder, black pepper, lactic acid, annatto color.",3.2
"Water, cream, butter cream, salt, modified corn starch, roasted garlic, whey protein concentrate, parmesan cheese pasteurized part-skim milk, cheese cultures, salt, enzymes, salt, evaporated cane juice, sugar, natural flavor, datem, xanthan gum, garlic powder, onion powder, lactic acid, annatto color.",3.2
"Waters, cream, whey protein concentrate, modified corn starch, butter cream,salt, natural flavor salt, parmesan cheese pasteurized part-skim milk, cheese cultures, salt,enzymes, sugar, romano cheese cultures, salt, enzymes, datem, xanthan gum, provolone cheese pasteurized milk, pasteurized whey, vinegar, salt, garlic power, onion power, black pepper, lactic acid.",3.2
"Water, pineapple juice from concentrate, ascorbic acid vitamin c.",6.3
"Cultured nonfat milk, milk, cream, contains less than 2% of: whey, maltodextrin, guar gum, citric acid, carrageenan, mono and diglycerides, locust bean gum, salt, natural and artificial flavors, potassium sorbate preservative, enzymes.",3.1
"Fire roasted diced tomatoes , tomato juice, salt, garlic powder, natural flavoring, onion powder, onion juice, yeast extract, calcium chloride, citric acid.",6.3
"Unpeeled tomatoes, tomato juice, salt, dehydrated garlic, calcium chloride, citric acid.",6.3
"Corn syrup, sugar, fruit juice concentrate apple, grape, strawberry, orange, lemon, modified corn starch, corn starch, partially hydrogenated vegetable oil soybean and cottonseed, contains less than 2% of the following: malic acid, ascorbic acid vitamin c, natural and artificial flavors, white mineral oil, blue 1, red 40, yellow 5, yellow 6, carnauba wax.",2.3
"Corn syrup, sugar, fruit juice concentrate apple, grape, strawberry, orange, raspberry, modified corn starch, corn starch, partially hydrogenated vegetable oil soybean and cottonseed, contains less than 2% of the following: malic acid, ascorbic acid",3.5
"Corn syrup, sugar, fruit juice concentrate apple, grape, strawberry, cherry, modified corn starch, corn starch, partially hydrogenated vegetable oil soybean and cottonseed, contains less than 2% of the following: malic acid, ascorbic acid vitamin c, natural and artificial flavors, white mineral oil, blue 1, red 40, carnauba wax.",2.6
"Peanuts, peanut and/or canola and/or cottonseed oil, sea salt.",6.2
"Enriched rice rice, iron ferric orthophosphate, niacin, thiamine mononitrate, folic acid, enriched vermicelli wheat flour, niacin, iron ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, hydrolyzed soy and corn protein, salt, carrots*, corn starch, monosodium glutamate, maltodextrin from corn, corn oil, onion*, sugar, caramel color, torula yeast, dextrose, garlic*, disodium inosinate and disodium guanylate, citric acid, natural flavors. * dried",3.8
"Enriched rice rice, iron ferric orthophosphate, niacin, thiamine mononitrate, folic acid, enriched vermicell wheat flour, niacin, iron ferrous sulfate, thiamine mononitrete, riboflavin, folic acid, salt, sugar, corn syrup solids, monosodium glutemate, hydrolyzed soy protein, maltodextrin from corn, onion*, garlic*, chicken fat, celery*, leeks*, molasses*, refinery syrup, molasses, oleoresin turmeric color, parsley*, disodium inosinate and disodium guanylate, caramel color, natural flavor.* dried",3.2
"Enriched rice rice, iron ferric orthophosphate, niacin, thiamine mononitrate, folic acid, enriched vermicelli wheat flour, niacin, iron ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, salt, dextrose, onion*, monosodium glutamate, re",2.9
"Enriched long grain rice rice, iron, niacin, thiamine mononitrate, folic acid, wild rice, whey from milk, salt, monosodium glutamate, onion*, parsley*, sugar, garlic*, partially hydrogenated soybean oil, caramel color* dried",3.2
